,phrase,label,sentiment,subjectivity,language,count
Monday,Monday,DATE,,,en,33
6.3,6.3,CARDINAL,,,en,24
at least 20,at least 20,CARDINAL,,,en,23
6.1,6.1,CARDINAL,,,en,15
20,20,CARDINAL,,,en,12
Friday,Friday,DATE,,,en,12
Tuesday,Tuesday,DATE,,,en,11
hundreds,hundreds,CARDINAL,,,en,10
Blue Mosque,Blue Mosque,FAC,,,en,9
Afghan,Afghan,NORP,-0.13229166666666667,0.6395833333333334,en,9
at least seven,at least seven,CARDINAL,,,en,8
morning,morning,TIME,,,en,8
7.6,7.6,CARDINAL,,,en,8
just months,just months,DATE,,,en,8
3.5,3.5,CARDINAL,,,en,7
early Monday,early Monday,DATE,,,en,6
7.4,7.4,CARDINAL,,,en,6
4.3,4.3,CARDINAL,,,en,6
one,one,CARDINAL,,,en,6
two months,two months,DATE,,,en,5
Philippine,Philippine,NORP,,,en,5
about 150,about 150,CARDINAL,,,en,5
2025,2025,DATE,,,en,5
two,two,CARDINAL,,,en,5
Sunday,Sunday,DATE,,,en,5
3.6,3.6,CARDINAL,,,en,5
more than 640,more than 640,CARDINAL,,,en,4
Two,Two,CARDINAL,,,en,4
3.7,3.7,CARDINAL,,,en,4
winter,winter,DATE,,,en,4
4.0,4.0,CARDINAL,,,en,4
6.0,6.0,CARDINAL,,,en,4
Asian,Asian,NORP,,,en,4
10km,10km,QUANTITY,,,en,4
more than 500,more than 500,CARDINAL,,,en,3
Izmir,Izmir,NORP,,,en,3
26,26,CARDINAL,,,en,3
about 320,about 320,CARDINAL,,,en,3
Indian,Indian,NORP,,,en,3
Thursday,Thursday,DATE,,,en,3
4.9,4.9,CARDINAL,,,en,3
3.2,3.2,CARDINAL,,,en,3
17 miles,17 miles,QUANTITY,,,en,3
The Blue Mosque,The Blue Mosque,FAC,,,en,3
Turkiye,Turkiye,NORP,,,en,3
6.3 magnitude,6.3 magnitude,QUANTITY,,,en,3
at least three,at least three,CARDINAL,,,en,3
night,night,TIME,,,en,3
4.7,4.7,CARDINAL,,,en,3
more than 20,more than 20,CARDINAL,,,en,3
"almost 1,000","almost 1,000",CARDINAL,,,en,3
thousands,thousands,CARDINAL,,,en,3
magnitude-6.4,magnitude-6.4,DATE,,,en,3
At least seven,At least seven,CARDINAL,,,en,3
4.6,4.6,CARDINAL,,,en,3
first,first,ORDINAL,,,en,3
nearly a thousand,nearly a thousand,CARDINAL,,,en,2
Hundreds,Hundreds,CARDINAL,,,en,2
300,300,CARDINAL,,,en,2
"700,000","700,000",CARDINAL,,,en,2
early Sunday morning,early Sunday morning,TIME,,,en,2
at least nine,at least nine,CARDINAL,,,en,2
October 16,October 16,DATE,,,en,2
Wednesday,Wednesday,DATE,,,en,2
10:16 a.m.,10:16 a.m.,TIME,,,en,2
March morning,March morning,TIME,,,en,2
2021,2021,DATE,,,en,2
3 million,3 million,CARDINAL,,,en,2
Monday night,Monday night,TIME,,,en,2
Malaysian,Malaysian,NORP,,,en,2
7.7,7.7,CARDINAL,,,en,2
Hum,Hum,WORK_OF_ART,,,en,2
28km,28km,QUANTITY,,,en,2
Nov 3,Nov 3,DATE,,,en,2
the Tokyo Gap-Financing Market,the Tokyo Gap-Financing Market,EVENT,,,en,2
evening,evening,TIME,,,en,2
late August,late August,DATE,,,en,2
Hindu,Hindu,NORP,,,en,2
late Monday evening,late Monday evening,TIME,,,en,2
Last year,Last year,DATE,,,en,2
magnitude-6.3,magnitude-6.3,FAC,,,en,2
months,months,DATE,,,en,2
Nov 2,Nov 2,DATE,,,en,2
28 kilometers,28 kilometers,QUANTITY,,,en,2
Blue Temple,Blue Temple,FAC,,,en,2
6.5,6.5,CARDINAL,,,en,2
the early hours,the early hours,TIME,,,en,2
overnight,overnight,TIME,,,en,2
Hurricane Melissa,Hurricane Melissa,EVENT,,,en,2
10,10,CARDINAL,,,en,2
2.9,2.9,CARDINAL,,,en,2
early Monday morning,early Monday morning,TIME,,,en,2
Today,Today,DATE,,,en,2
at least 66,at least 66,CARDINAL,,,en,2
a decade ago,a decade ago,DATE,,,en,2
At least 20,At least 20,CARDINAL,,,en,2
over 300,over 300,CARDINAL,,,en,2
