,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
summaryOfAllWords,113246.9676061838,25597.367441332568,12072.685659165549,33245.03086592596,32799.456449356854,9532.427190433158,
Ryan,7.931047511965603,0.059034487433093585,0.01605647314540784,-0.03599270200155832,-0.016138656151799262,-0.005432115233671385,Ryan
Bridge,8.38519709660485,-0.004866752642936822,-0.011822538555524427,0.0543082930836212,-0.03929595745781479,-0.034727312084698606,Bridge
ryan bridge,8.104580637180085,0.029171735611836693,0.022215949699249164,-0.02591174710124221,-0.005257469203041302,-0.0006888238299251231,ryan bridge
reacts,5.550964778877073,0.02424102662129724,0.06644760796983233,-0.04166455670389892,-0.021837249885811354,0.061793728239432556,reacts
bridge reacts,5.550964778877073,0.02424102662129724,0.06644760796983233,-0.04166455670389892,-0.021837249885811354,0.061793728239432556,bridge reacts
TikTok,9.310533054372327,0.03182706342319806,0.00830441696667685,-0.023663942824847323,0.0013692718059589752,-0.02076878941346714,TikTok
reacts tiktok,5.984464957528894,0.02608650511494319,0.05785927007941099,-0.040115597158142786,-0.01754502418982076,0.04933189845779162,reacts tiktok
fans,6.4188821134924545,0.027889196312176602,0.05019429366446828,-0.039138427382228586,-0.013508208489243305,0.03815356295379558,fans
tiktok fan+s,6.4188821134924545,0.027889196312176602,0.05019429366446828,-0.039138427382228586,-0.013508208489243305,0.03815356295379558,tiktok fan+s
swoon,6.8469433923320455,0.02964008300317479,0.04342706563116335,-0.03866707025155894,-0.009737493747731604,0.02822550589395953,swoon
fan+s swoon,6.8469433923320455,0.02964008300317479,0.04342706563116335,-0.03866707025155894,-0.009737493747731604,0.02822550589395953,fan+s swoon
over,49.46393368361286,0.0050439482017162526,-0.1531955304201632,0.07782971057202119,0.027065519066424265,-0.2361884997250501,over
swoon over,7.604153237303397,0.03270792419060808,0.033042205680744674,-0.038839471933109604,-0.003464371497003195,0.012846424273883633,swoon over
viral,8.988878911161757,0.0008328352255695756,-0.015031415223262009,0.045853196840421856,-0.03146214891128748,-0.04125059526913723,viral
over viral,8.66967667312355,0.03698947445336279,0.021125224004531314,-0.04077239049013065,0.0046944903165058475,-0.005093956041344026,over viral
earthquake,2993.8991243731066,0.07163656044120487,-0.24912435361469984,0.00741002969871123,0.10650605924668606,-0.40463057496425714,earthquake
viral earthquake,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,viral earthquake
broadcast,7.736394426923884,0.015466758058949048,0.01580103954908582,0.0036835785239979968,-0.020705537628662205,-0.004394741857775629,broadcast
