,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
summaryOfAllWords,848544.962802937,254009.3007047527,249179.80371331057,84807.33562268088,66164.24452923497,194384.27823205394,
Ryan,7.930955633162378,-0.05554869376252762,-0.030353555252822205,0.08013413903698637,0.07091197934879748,0.04642542280369362,Ryan
Bridge,12.98678026793488,0.04637437521224598,-0.04673272038614448,-0.0010481592413913148,0.05603698607109938,-0.022920098532058723,Bridge
ryan bridge,8.10452461647666,-0.045469786718034894,-0.019456344174212225,0.08630932889798297,0.07565842422405823,0.016568187020587,ryan bridge
reacts,8.779656876502193,-0.04404378949651159,-0.015584064199165755,0.07822469075866637,0.06395505415436598,0.01798530115803603,reacts
bridge reacts,5.550898383616474,-0.06126139198712255,-0.036369301393968524,0.13022482687493345,0.13802448428518763,0.01229979603583891,bridge reacts
TikTok,13.04728812511194,-0.03469086669918085,0.012265182807275003,0.03172803879576615,0.0011732451239148535,0.014170192372150463,TikTok
reacts tiktok,5.9844004269979045,-0.05970286867343679,-0.03199268386749325,0.12171445270796497,0.12559109724623085,0.013978482170034345,reacts tiktok
fans,38.72968430985479,0.007220958341301487,0.026508618051445585,-0.05812358153729231,-0.12689038471121017,0.021069326766068885,fans
tiktok fan+s,6.418819317780512,-0.05871782111536441,-0.027885989978012195,0.11411502220464863,0.11443682384454805,0.015642681364138565,tiktok fan+s
swoon,6.846882181391679,-0.05823999142586384,-0.02405758954594918,0.10740264963866415,0.10452901641824124,0.017278952135740554,swoon
fan+s swoon,6.846882181391679,-0.05823999142586384,-0.02405758954594918,0.10740264963866415,0.10452901641824124,0.017278952135740554,fan+s swoon
over,305.77031148348476,0.057337738519952317,0.041942990115304175,-0.18513464010778516,-0.2053623581071704,0.00488941346041667,over
swoon over,7.604094553857164,-0.05840327760577847,-0.017702781711312593,0.09709675958704357,0.08917927904407648,0.02018399444510579,swoon over
viral,21.50340150975031,0.030492896086749648,0.0001629272688932955,-0.030565017881931646,-0.0791409964604857,-0.0016372571791772516,viral
over viral,8.669621037396496,-0.060326853616150276,-0.009459680653171099,0.08526304509788561,0.07127011010447536,0.024296952623308603,over viral
earthquake,23143.89676301375,-0.008772844391941415,0.09692386945084548,-0.20015342406666323,-0.3522837314509464,0.05935542854423669,earthquake
viral earthquake,11.854632606850082,-0.07222621254449803,0.011533090389530655,0.06141296382131293,0.0337938971657257,0.03618762493402323,viral earthquake
broadcast,17.538701303117474,0.03441991661119117,-0.0032305876126521313,-0.02119428594187029,-0.062033693326526466,-0.012076023922138794,broadcast
earthquake broadcast,7.736339897374351,-0.01587570675331576,-0.034944616691799886,0.07985492460655634,0.07193744406358904,0.0029421594646182785,earthquake broadcast
The,3043.1749233003234,0.10720967825397476,0.05009955836216013,-0.255958218245704,-0.3476731628154053,-0.015372316305841916,The
broadcast the,8.528175086604438,-0.02305941301786135,-0.026217958359738947,0.07321098176557828,0.060642553029320125,0.00850401834573512,broadcast the
clip,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,clip
the clip,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,the clip
clip ryan,5.189499865137485,-0.06306159797954411,-0.040286864530198314,0.1381507183630401,0.14956629780437808,0.010869423418556307,clip ryan
has,1447.6247894360858,0.07076432751056061,0.05342592089545754,-0.22096914555223973,-0.30339970971476293,0.009359853819582202,has
bridge has,5.542782656489504,-0.08198066188527724,-0.07305026270767659,0.09984824109524627,0.4053694791239195,-0.023058094944115273,bridge has
drawn,5.494192728083213,-0.09637270454922924,-0.08679419497406035,0.08987112685418794,0.5002826061950478,-0.03601053930985335,drawn
has drawn,5.494192728083213,-0.09637270454922924,-0.08679419497406035,0.08987112685418794,0.5002826061950478,-0.03601053930985335,has drawn
nearly,191.05997702576045,-0.0916078073546473,-0.11292334866459418,-0.31033519699256,0.8803692021419006,-0.11976664105119521,nearly
drawn nearly,5.539632110167942,-0.13574700168099502,-0.12539531248761618,0.05639044011665718,0.7251725746836182,-0.07353462862596938,drawn nearly
